"size","mode","length","seeds","constraints","hasPotential"
"11","ar_to_en","7","[9,26]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""M"",""P"",""R"",""S"",""T""]},{""position"":1,""characters"":[""A"",""E"",""I"",""L"",""N"",""O"",""R"",""U"",""Y""]},{""position"":2,""characters"":[""N"",""T"",""Y""]},{""position"":3,""characters"":[""A"",""D"",""E"",""K"",""L"",""S"",""T""]},{""position"":4,""characters"":[""E""]},{""position"":5,""characters"":[""T""]},{""position"":6,""characters"":[""C"",""D"",""E"",""G"",""N"",""P"",""R"",""S"",""T"",""W"",""Y""]}]","false"
"11","ar_to_en","3","[9,17,21]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""F"",""H"",""I"",""L"",""M"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""Y""]},{""position"":2,""characters"":[""C"",""G"",""I"",""M"",""P"",""T""]}]","false"
"11","ar_to_en","6","[9,11]","[{""position"":0,""characters"":[""A"",""D"",""E"",""I"",""L"",""N"",""O"",""U""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""X"",""Y""]},{""position"":2,""characters"":[""E"",""I"",""N"",""S""]},{""position"":3,""characters"":[""A"",""C"",""E"",""F"",""I"",""L"",""N"",""O"",""R"",""U"",""X""]},{""position"":4,""characters"":[""C"",""K"",""L"",""N""]},{""position"":5,""characters"":[""A"",""E"",""I"",""N"",""O"",""U"",""W""]}]","true"
"11","ar_to_en","6","[9,11]","[{""position"":0,""characters"":[""A"",""D"",""E"",""L"",""N"",""U""]},{""position"":1,""characters"":[""O""]},{""position"":2,""characters"":[""E""]},{""position"":3,""characters"":[""G""]},{""position"":4,""characters"":[""E"",""I"",""L"",""O""]},{""position"":5,""characters"":[""D"",""F"",""H"",""I"",""L"",""O"",""U""]}]","false"
"11","ar_to_en","3","[9,23]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""J"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W"",""Y""]},{""position"":1,""characters"":[""D"",""G"",""L"",""N"",""S"",""T""]},{""position"":2,""characters"":[""C""]}]","false"
"11","ar_to_en","3","[9,23]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""K"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""W"",""Y""]},{""position"":1,""characters"":[""A"",""E"",""O"",""P"",""S"",""T""]},{""position"":2,""characters"":[""I""]}]","false"
"11","ar_to_en","3","[9,23]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""J"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W"",""Y""]},{""position"":1,""characters"":[""G"",""N"",""R"",""S"",""T""]},{""position"":2,""characters"":[""L""]}]","false"
"11","ar_to_en","6","[9,17]","[{""position"":0,""characters"":[""A"",""D"",""E"",""H"",""I"",""K"",""O"",""P"",""U""]},{""position"":1,""characters"":[""A"",""E"",""I"",""R"",""U""]},{""position"":2,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""W""]},{""position"":3,""characters"":[""A"",""C"",""G"",""N"",""O"",""T""]},{""position"":4,""characters"":[""A"",""E""]},{""position"":5,""characters"":[""A"",""E"",""K"",""U""]}]","false"
"11","ar_to_en","7","[9,17]","[{""position"":0,""characters"":[""A"",""B"",""D"",""E"",""G"",""L"",""N"",""R"",""T""]},{""position"":1,""characters"":[""A"",""C"",""E"",""G"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":2,""characters"":[""A"",""C"",""E"",""G"",""I"",""L"",""O"",""P"",""R"",""T"",""U""]},{""position"":3,""characters"":[""A"",""C"",""P"",""R"",""S"",""T"",""W""]},{""position"":4,""characters"":[""S""]},{""position"":5,""characters"":[""I"",""T""]},{""position"":6,""characters"":[""A"",""I""]}]","false"
"11","ar_to_en","9","[9,28]","[{""position"":0,""characters"":[""A"",""E"",""H"",""I"",""L"",""O"",""S"",""U""]},{""position"":1,""characters"":[""B"",""C"",""D"",""E"",""F"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W""]},{""position"":2,""characters"":[""B"",""E"",""M"",""P""]},{""position"":3,""characters"":[""E"",""T""]},{""position"":4,""characters"":[""C"",""D"",""G"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":5,""characters"":[""A"",""E"",""O"",""U""]},{""position"":6,""characters"":[""A"",""C"",""E"",""H"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":7,""characters"":[""C"",""D"",""E"",""F"",""G"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""W""]},{""position"":8,""characters"":[""I"",""L""]}]","false"
"11","ar_to_en","3","[9,28]","[{""position"":0,""characters"":[""B"",""D"",""E"",""T""]},{""position"":1,""characters"":[""G"",""Y""]},{""position"":2,""characters"":[""C"",""D"",""H"",""L"",""N"",""R"",""S""]}]","false"
"11","ar_to_en","5","[9,21]","[{""position"":0,""characters"":[""A"",""C"",""E"",""H"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":1,""characters"":[""C"",""K"",""L"",""N""]},{""position"":2,""characters"":[""H"",""N"",""R""]},{""position"":3,""characters"":[""A"",""D"",""E"",""I"",""K"",""N"",""O"",""T""]},{""position"":4,""characters"":[""A"",""E"",""K"",""U""]}]","false"
"11","ar_to_en","3","[9,19,20,22]","[{""position"":0,""characters"":[""C"",""N""]},{""position"":1,""characters"":[""O""]},{""position"":2,""characters"":[""C"",""N""]}]","false"
"11","ar_to_en","3","[9,21]","[{""position"":0,""characters"":[""A""]},{""position"":1,""characters"":[""A""]},{""position"":2,""characters"":[""N""]}]","false"
"11","ar_to_en","3","[9,28,29]","[{""position"":0,""characters"":[""A"",""B"",""C"",""L"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":1,""characters"":[""C"",""P""]},{""position"":2,""characters"":[""E"",""K"",""L"",""N"",""S""]}]","false"
"11","ar_to_en","3","[9,21]","[{""position"":0,""characters"":[""A"",""D"",""E"",""N"",""T""]},{""position"":1,""characters"":[""N""]},{""position"":2,""characters"":[""N""]}]","false"
"11","ar_to_en","5","[9,23]","[{""position"":0,""characters"":[""C"",""G"",""L"",""N"",""P"",""S"",""T""]},{""position"":1,""characters"":[""E"",""T""]},{""position"":2,""characters"":[""E""]},{""position"":3,""characters"":[""S""]},{""position"":4,""characters"":[""E"",""K"",""T""]}]","false"
"11","ar_to_en","4","[9,23]","[{""position"":0,""characters"":[""E""]},{""position"":1,""characters"":[""A"",""C"",""E"",""F"",""N"",""U""]},{""position"":2,""characters"":[""D"",""N"",""R""]},{""position"":3,""characters"":[""R"",""W""]}]","false"
"11","ar_to_en","7","[10,11]","[{""position"":0,""characters"":[""D"",""E"",""G"",""M"",""R""]},{""position"":1,""characters"":[""A"",""E"",""G"",""N"",""R"",""U"",""X""]},{""position"":2,""characters"":[""A"",""C"",""I"",""P"",""S"",""U""]},{""position"":3,""characters"":[""S""]},{""position"":4,""characters"":[""A"",""I"",""O"",""S""]},{""position"":5,""characters"":[""A"",""E"",""I"",""R""]},{""position"":6,""characters"":[""E""]}]","false"
"11","ar_to_en","11","[10,11]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""I"",""N"",""O"",""P"",""R""]},{""position"":1,""characters"":[""C"",""D"",""E"",""L"",""N"",""O"",""P"",""R"",""S"",""U""]},{""position"":2,""characters"":[""B"",""C"",""E"",""G"",""I"",""M"",""N"",""P"",""R"",""S"",""T"",""V"",""W""]},{""position"":3,""characters"":[""A"",""B"",""C"",""E"",""I"",""L"",""M"",""N"",""O"",""P"",""T"",""U""]},{""position"":4,""characters"":[""A"",""D"",""E"",""L"",""O"",""R"",""S"",""U""]},{""position"":5,""characters"":[""C"",""E"",""N"",""R"",""S"",""T""]},{""position"":6,""characters"":[""A""]},{""position"":7,""characters"":[""E"",""S""]},{""position"":8,""characters"":[""I""]},{""position"":9,""characters"":[""A"",""C"",""E"",""N"",""O"",""R"",""V""]},{""position"":10,""characters"":[""E"",""L"",""M"",""N"",""O"",""S""]}]","false"
"11","ar_to_en","3","[10,29]","[{""position"":0,""characters"":[""C"",""T""]},{""position"":1,""characters"":[""R""]},{""position"":2,""characters"":[""E"",""T""]}]","false"
"11","ar_to_en","5","[10,11]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""L"",""O"",""P"",""R"",""T"",""U""]},{""position"":1,""characters"":[""C"",""D"",""E"",""G"",""I"",""L"",""N"",""P"",""R"",""S"",""T"",""Y""]},{""position"":2,""characters"":[""A"",""C"",""G"",""N"",""O"",""T""]},{""position"":3,""characters"":[""A"",""E""]},{""position"":4,""characters"":[""A"",""E"",""K"",""U""]}]","false"
"11","ar_to_en","8","[10,19,25]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""K"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""V"",""W""]},{""position"":1,""characters"":[""I"",""N"",""U""]},{""position"":2,""characters"":[""O"",""S""]},{""position"":3,""characters"":[""A"",""D"",""F"",""I"",""L"",""O"",""Y""]},{""position"":4,""characters"":[""B"",""C"",""D"",""E"",""F"",""G"",""H"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""W"",""Y""]},{""position"":5,""characters"":[""A"",""C"",""E"",""F"",""I"",""L"",""N"",""O"",""R"",""U""]},{""position"":6,""characters"":[""C"",""K"",""L"",""N""]},{""position"":7,""characters"":[""H"",""N"",""R""]}]","false"
"11","ar_to_en","5","[10,17]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""K"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""W"",""Y""]},{""position"":1,""characters"":[""E""]},{""position"":2,""characters"":[""E""]},{""position"":3,""characters"":[""C"",""G"",""I"",""L"",""N"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""E"",""I"",""M"",""O"",""T"",""U""]}]","true"
"11","ar_to_en","5","[10,25,27]","[{""position"":0,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":1,""characters"":[""C"",""D"",""E"",""G"",""I"",""L"",""N"",""P"",""R"",""S"",""T"",""Y""]},{""position"":2,""characters"":[""A"",""C"",""G"",""N"",""O"",""T""]},{""position"":3,""characters"":[""A"",""E""]},{""position"":4,""characters"":[""A"",""E"",""K"",""U""]}]","false"
"11","ar_to_en","5","[10,25]","[{""position"":0,""characters"":[""A"",""E"",""G"",""O""]},{""position"":1,""characters"":[""A"",""D"",""E"",""I"",""K"",""N"",""O"",""T""]},{""position"":2,""characters"":[""A"",""C"",""E"",""N"",""O"",""R"",""T"",""V""]},{""position"":3,""characters"":[""A"",""E"",""I"",""N"",""O"",""U"",""W""]},{""position"":4,""characters"":[""C"",""K"",""L"",""N""]}]","true"
"11","ar_to_en","3","[10,19]","[{""position"":0,""characters"":[""H"",""S""]},{""position"":1,""characters"":[""R""]},{""position"":2,""characters"":[""L""]}]","false"
"11","ar_to_en","9","[10,19]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""I"",""K"",""L"",""N"",""P"",""R"",""S"",""T"",""W"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""L"",""N"",""O"",""P"",""Q"",""R"",""S"",""T"",""U"",""V"",""X""]},{""position"":2,""characters"":[""L"",""N"",""R"",""S"",""U""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""W"",""Y""]},{""position"":4,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":6,""characters"":[""E"",""O"",""S""]},{""position"":7,""characters"":[""C"",""F"",""G"",""L"",""R"",""S"",""Y""]},{""position"":8,""characters"":[""E"",""R"",""T""]}]","true"
"11","ar_to_en","5","[10,18,19]","[{""position"":0,""characters"":[""A"",""D"",""E"",""I"",""L"",""N"",""O"",""U""]},{""position"":1,""characters"":[""C"",""K"",""L"",""N""]},{""position"":2,""characters"":[""A"",""C"",""N"",""O"",""T""]},{""position"":3,""characters"":[""A"",""E"",""G"",""O""]},{""position"":4,""characters"":[""A"",""E"",""K"",""U""]}]","false"
"11","ar_to_en","3","[10,18,19,25]","[{""position"":0,""characters"":[""A"",""D"",""G"",""T""]},{""position"":1,""characters"":[""H""]},{""position"":2,""characters"":[""E""]}]","false"
"11","ar_to_en","4","[11,22]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":1,""characters"":[""E"",""N"",""T""]},{""position"":2,""characters"":[""O"",""S""]},{""position"":3,""characters"":[""A"",""E""]}]","false"
"11","ar_to_en","3","[11,17]","[{""position"":0,""characters"":[""C"",""R""]},{""position"":1,""characters"":[""K"",""L""]},{""position"":2,""characters"":[""E"",""I"",""O"",""S"",""Y""]}]","false"
"11","ar_to_en","3","[11,23,29]","[{""position"":0,""characters"":[""E"",""S""]},{""position"":1,""characters"":[""D""]},{""position"":2,""characters"":[""R"",""T""]}]","false"
"11","ar_to_en","11","[11,23]","[{""position"":0,""characters"":[""A"",""D"",""E"",""T""]},{""position"":1,""characters"":[""C"",""G"",""H"",""L"",""N"",""O"",""R"",""S"",""T""]},{""position"":2,""characters"":[""D"",""E"",""M"",""N"",""R"",""S"",""T""]},{""position"":3,""characters"":[""A"",""E"",""I"",""N"",""P"",""R"",""S"",""T""]},{""position"":4,""characters"":[""C"",""D"",""E"",""I"",""N"",""P"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""E"",""I"",""N"",""R"",""S"",""T""]},{""position"":6,""characters"":[""A"",""B"",""E"",""M"",""N"",""P"",""S"",""T""]},{""position"":7,""characters"":[""E""]},{""position"":8,""characters"":[""C"",""E"",""I"",""O"",""P"",""T""]},{""position"":9,""characters"":[""A"",""C"",""E"",""L"",""M"",""N"",""R"",""V""]},{""position"":10,""characters"":[""D"",""E"",""I"",""N"",""R"",""T""]}]","false"
"11","ar_to_en","11","[11,23]","[{""position"":0,""characters"":[""A"",""C"",""E"",""S""]},{""position"":1,""characters"":[""D"",""H"",""N"",""O"",""R"",""T""]},{""position"":2,""characters"":[""A"",""C"",""E"",""N"",""O"",""R"",""T""]},{""position"":3,""characters"":[""E""]},{""position"":4,""characters"":[""A"",""P"",""T""]},{""position"":5,""characters"":[""A"",""E"",""I""]},{""position"":6,""characters"":[""A"",""E"",""L"",""M"",""P"",""R"",""T""]},{""position"":7,""characters"":[""A"",""E"",""I"",""N"",""O"",""S"",""T"",""U""]},{""position"":8,""characters"":[""A"",""C"",""G"",""N"",""O"",""T""]},{""position"":9,""characters"":[""C"",""G"",""L"",""N"",""O"",""R"",""T""]},{""position"":10,""characters"":[""A"",""E"",""T""]}]","false"
"11","ar_to_en","11","[11,23]","[{""position"":0,""characters"":[""A"",""C"",""E"",""I"",""T""]},{""position"":1,""characters"":[""A"",""C"",""E"",""L"",""N"",""R"",""X""]},{""position"":2,""characters"":[""A"",""C"",""G"",""O"",""T""]},{""position"":3,""characters"":[""C"",""D"",""E"",""G"",""N"",""R"",""T""]},{""position"":4,""characters"":[""C"",""E"",""T""]},{""position"":5,""characters"":[""A"",""C"",""R"",""S"",""T""]},{""position"":6,""characters"":[""E"",""I"",""M"",""O"",""R"",""S"",""T""]},{""position"":7,""characters"":[""C"",""I"",""N"",""O"",""R"",""S"",""T""]},{""position"":8,""characters"":[""E"",""I"",""N"",""S""]},{""position"":9,""characters"":[""A"",""D"",""G"",""H"",""N"",""R""]},{""position"":10,""characters"":[""A"",""C"",""T""]}]","false"
"11","ar_to_en","11","[11,23]","[{""position"":0,""characters"":[""A"",""E"",""I"",""L"",""P"",""R"",""S"",""T""]},{""position"":1,""characters"":[""E""]},{""position"":2,""characters"":[""D"",""M"",""N"",""R"",""T""]},{""position"":3,""characters"":[""A""]},{""position"":4,""characters"":[""C"",""D"",""E"",""M"",""P"",""R"",""T""]},{""position"":5,""characters"":[""E"",""I"",""R"",""S"",""T""]},{""position"":6,""characters"":[""A"",""L"",""M"",""N"",""O""]},{""position"":7,""characters"":[""A"",""C"",""D"",""F"",""S"",""T""]},{""position"":8,""characters"":[""E"",""N"",""R"",""U""]},{""position"":9,""characters"":[""D"",""L"",""O""]},{""position"":10,""characters"":[""C"",""E"",""P"",""T"",""Y""]}]","false"
"11","ar_to_en","11","[11,23]","[{""position"":0,""characters"":[""A"",""D"",""O"",""S""]},{""position"":1,""characters"":[""C"",""D"",""G"",""H"",""L"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":2,""characters"":[""S""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""N"",""O"",""R"",""T"",""U""]},{""position"":4,""characters"":[""A"",""B"",""E"",""I"",""L"",""O"",""R"",""T"",""U"",""V""]},{""position"":5,""characters"":[""C"",""I"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":6,""characters"":[""B"",""C"",""D"",""E"",""F"",""L"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":7,""characters"":[""A"",""D"",""O"",""S""]},{""position"":8,""characters"":[""E"",""N"",""R"",""T""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""N"",""O"",""R"",""S"",""U""]},{""position"":10,""characters"":[""A"",""E"",""I"",""N"",""O""]}]","false"
"11","ar_to_en","3","[11,23,29]","[{""position"":0,""characters"":[""C"",""E"",""N"",""P""]},{""position"":1,""characters"":[""L""]},{""position"":2,""characters"":[""E"",""I"",""M"",""N"",""O"",""T"",""X""]}]","false"
"11","ar_to_en","3","[11,23]","[{""position"":0,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":1,""characters"":[""L""]},{""position"":2,""characters"":[""M""]}]","false"
"11","ar_to_en","3","[11,23,29]","[{""position"":0,""characters"":[""C"",""N"",""T""]},{""position"":1,""characters"":[""G""]},{""position"":2,""characters"":[""I"",""M"",""X""]}]","false"
"11","ar_to_en","11","[11,23]","[{""position"":0,""characters"":[""C"",""L"",""P"",""R"",""S"",""T""]},{""position"":1,""characters"":[""A"",""D"",""G"",""H"",""L"",""O"",""R"",""T""]},{""position"":2,""characters"":[""A"",""C"",""E"",""N"",""O"",""T"",""V""]},{""position"":3,""characters"":[""E"",""F"",""M"",""N"",""S"",""T""]},{""position"":4,""characters"":[""A"",""E"",""T""]},{""position"":5,""characters"":[""A"",""E"",""O""]},{""position"":6,""characters"":[""C"",""E"",""I"",""L"",""N"",""R"",""T""]},{""position"":7,""characters"":[""C"",""E"",""I"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""A"",""C"",""E"",""N"",""O"",""T"",""V""]},{""position"":9,""characters"":[""D"",""H"",""L"",""N"",""O"",""R"",""T""]},{""position"":10,""characters"":[""D"",""E"",""T""]}]","false"
"11","ar_to_en","11","[11,23]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""R"",""S""]},{""position"":1,""characters"":[""D"",""H"",""L"",""N"",""O"",""R"",""T""]},{""position"":2,""characters"":[""A"",""C"",""E"",""N"",""O"",""T"",""V""]},{""position"":3,""characters"":[""E""]},{""position"":4,""characters"":[""C"",""D"",""E"",""F"",""L"",""N"",""P"",""R"",""T""]},{""position"":5,""characters"":[""A"",""E"",""O""]},{""position"":6,""characters"":[""A"",""C"",""D"",""E"",""I"",""T""]},{""position"":7,""characters"":[""C"",""D"",""N"",""O"",""R"",""S"",""T""]},{""position"":8,""characters"":[""A"",""C"",""E"",""N"",""O"",""T"",""V""]},{""position"":9,""characters"":[""A"",""E""]},{""position"":10,""characters"":[""C"",""L"",""P"",""T""]}]","false"
"11","ar_to_en","3","[11,23,29]","[{""position"":0,""characters"":[""E"",""G"",""I"",""M"",""N"",""R"",""T"",""U""]},{""position"":1,""characters"":[""T""]},{""position"":2,""characters"":[""F"",""I"",""K"",""N"",""O"",""S"",""T""]}]","false"
"11","ar_to_en","6","[11,29]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""Y""]},{""position"":1,""characters"":[""F"",""I"",""U""]},{""position"":2,""characters"":[""C""]},{""position"":3,""characters"":[""C"",""E"",""I"",""L"",""N"",""O"",""R"",""T""]},{""position"":4,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""K"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W"",""Y""]},{""position"":5,""characters"":[""A"",""C"",""E"",""F"",""I"",""K"",""L"",""N"",""O"",""P"",""R"",""U"",""W""]}]","true"
"11","ar_to_en","11","[11,23,29]","[{""position"":0,""characters"":[""A"",""D"",""E"",""N"",""O"",""T""]},{""position"":1,""characters"":[""C"",""D"",""G"",""L"",""N"",""P"",""R"",""S"",""T""]},{""position"":2,""characters"":[""A"",""O"",""R""]},{""position"":3,""characters"":[""A"",""C"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""C"",""E"",""I"",""L"",""M"",""O"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""O"",""T"",""U""]},{""position"":6,""characters"":[""A"",""B"",""D"",""E"",""F"",""L"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":7,""characters"":[""A"",""I"",""O""]},{""position"":8,""characters"":[""L""]},{""position"":9,""characters"":[""C"",""D"",""G"",""N"",""O"",""R"",""S"",""T""]},{""position"":10,""characters"":[""A"",""E"",""L"",""P"",""T"",""Y""]}]","false"
"11","ar_to_en","11","[11,23,29]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""N"",""O"",""R"",""S""]},{""position"":1,""characters"":[""C"",""D"",""H"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":2,""characters"":[""C"",""N"",""O"",""R"",""V""]},{""position"":3,""characters"":[""A"",""E""]},{""position"":4,""characters"":[""B"",""C"",""E"",""F"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""U""]},{""position"":6,""characters"":[""C"",""D"",""E"",""F"",""L"",""M"",""N"",""O"",""R"",""S"",""V""]},{""position"":7,""characters"":[""A"",""E"",""I"",""O""]},{""position"":8,""characters"":[""L""]},{""position"":9,""characters"":[""C"",""D"",""G"",""N"",""P"",""R"",""S"",""T""]},{""position"":10,""characters"":[""A"",""Y""]}]","false"
"11","ar_to_en","3","[11,23,29]","[{""position"":0,""characters"":[""A"",""E"",""G"",""I"",""L"",""M"",""N"",""R"",""S"",""Y""]},{""position"":1,""characters"":[""T""]},{""position"":2,""characters"":[""C"",""D"",""I"",""L"",""R""]}]","false"
"11","ar_to_en","11","[11,23]","[{""position"":0,""characters"":[""A"",""E"",""I""]},{""position"":1,""characters"":[""A"",""E"",""O"",""R""]},{""position"":2,""characters"":[""C"",""G"",""I"",""T""]},{""position"":3,""characters"":[""E"",""G"",""M"",""N"",""R"",""T""]},{""position"":4,""characters"":[""E""]},{""position"":5,""characters"":[""A"",""E"",""I"",""S"",""T""]},{""position"":6,""characters"":[""A"",""N"",""O"",""R"",""S"",""T""]},{""position"":7,""characters"":[""E"",""I"",""N"",""O"",""R"",""T""]},{""position"":8,""characters"":[""E"",""O"",""T""]},{""position"":9,""characters"":[""L"",""M"",""N"",""P"",""R"",""X""]},{""position"":10,""characters"":[""S""]}]","false"
"11","ar_to_en","3","[11,23,29]","[{""position"":0,""characters"":[""A"",""E"",""G"",""I"",""L"",""M"",""N"",""R"",""S"",""Y""]},{""position"":1,""characters"":[""P""]},{""position"":2,""characters"":[""C"",""D"",""I"",""L"",""R""]}]","false"
"11","ar_to_en","3","[11,23,29]","[{""position"":0,""characters"":[""A"",""E"",""I"",""N"",""P"",""R"",""S"",""T""]},{""position"":1,""characters"":[""T""]},{""position"":2,""characters"":[""C"",""I"",""N"",""O"",""U""]}]","false"
"11","ar_to_en","11","[11,23]","[{""position"":0,""characters"":[""A"",""C"",""E"",""I"",""O"",""T""]},{""position"":1,""characters"":[""A"",""E"",""I"",""L"",""N"",""O"",""P"",""T"",""U""]},{""position"":2,""characters"":[""C"",""D"",""F"",""I"",""M"",""P"",""T""]},{""position"":3,""characters"":[""A"",""E"",""I"",""T""]},{""position"":4,""characters"":[""A"",""E""]},{""position"":5,""characters"":[""C"",""E"",""F"",""G"",""I"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":6,""characters"":[""A"",""E"",""I"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":7,""characters"":[""B"",""C"",""D"",""G"",""L"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":8,""characters"":[""L""]},{""position"":9,""characters"":[""C"",""D"",""E"",""G"",""H"",""M"",""N"",""P"",""R"",""S"",""T"",""X""]},{""position"":10,""characters"":[""A"",""C"",""E"",""M"",""T"",""Y""]}]","false"
"11","ar_to_en","11","[11,23]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":1,""characters"":[""A"",""E"",""I""]},{""position"":2,""characters"":[""C"",""E""]},{""position"":3,""characters"":[""A"",""B"",""D"",""E"",""F"",""G"",""L"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":4,""characters"":[""A"",""P"",""T""]},{""position"":5,""characters"":[""A"",""C"",""E"",""F"",""I"",""N"",""O"",""R""]},{""position"":6,""characters"":[""A"",""C"",""D"",""E"",""F"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":7,""characters"":[""E"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""A"",""C"",""G"",""N"",""O"",""T""]},{""position"":9,""characters"":[""C"",""D"",""E"",""G"",""H"",""M"",""N"",""P"",""R"",""S"",""T"",""X""]},{""position"":10,""characters"":[""A"",""D"",""I"",""L"",""O""]}]","false"
