seed,size,mode,policy,success,generationMs,entries,intersections,candidateCount,candidateLengths,solverAttempts,timeoutChecks,viableTemplates,totalTemplates,validationErrors,qualityErrors,failureReason
"23","9","en_to_ar","compatibility","true","9.164250000030734","43","59","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"23","9","en_to_ar","approved-only","true","6.931500000064261","43","59","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","1","0","6","6","[]","[]",""
"23","9","ar_to_en","compatibility","true","881.7758330000797","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","6","35","24","24","[]","[]",""
"23","9","ar_to_en","approved-only","false","3991.0655829999596","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","63","96","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"23","11","en_to_ar","compatibility","true","11.005750000011176","60","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"23","11","en_to_ar","approved-only","false","1804.0429170000134","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","58","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"23","11","ar_to_en","compatibility","false","4502.627167000086","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","126","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"23","11","ar_to_en","approved-only","false","4416.967249999987","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","279","66","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"23","13","en_to_ar","compatibility","true","108.21733299992047","80","120","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","1","0","6","6","[]","[]",""
"23","13","en_to_ar","approved-only","false","1805.7422080000397","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","67","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"23","13","ar_to_en","compatibility","false","4514.191374999937","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","122","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"23","13","ar_to_en","approved-only","false","93.8535410000477","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"24","7","en_to_ar","approved-only","true","12.347791000036523","26","36","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"24","7","en_to_ar","compatibility","true","3.5045000000391155","26","36","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"24","7","ar_to_en","approved-only","false","3002.2976250000065","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","130","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"24","7","ar_to_en","compatibility","true","5.429915999993682","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"24","9","en_to_ar","approved-only","true","7.95008300000336","42","57","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","1","0","6","6","[]","[]",""
"24","9","en_to_ar","compatibility","true","9.966625000000931","42","57","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"24","9","ar_to_en","approved-only","false","3990.704458999913","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","46","95","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"24","9","ar_to_en","compatibility","false","3992.5234159999527","0","0","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","24","131","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"24","11","en_to_ar","approved-only","true","321.3028329999652","58","85","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","1","0","6","6","[]","[]",""
"24","11","en_to_ar","compatibility","true","12.90300000004936","58","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"24","11","ar_to_en","approved-only","false","4384.740958999959","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","290","52","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"24","11","ar_to_en","compatibility","false","4501.486540999962","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","161","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"24","13","en_to_ar","approved-only","false","1805.8582079999615","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","30","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"24","13","en_to_ar","compatibility","false","1806.4007499999134","0","0","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","53","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"24","13","ar_to_en","approved-only","false","94.16587499994785","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"24","13","ar_to_en","compatibility","false","4512.79466600006","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","141","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"25","7","en_to_ar","compatibility","true","4.303874999983236","26","36","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"25","7","en_to_ar","approved-only","true","324.4750420000637","26","36","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"25","7","ar_to_en","compatibility","true","5.734499999904074","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"25","7","ar_to_en","approved-only","false","3002.1518749999814","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","98","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"25","9","en_to_ar","compatibility","true","7.255292000016198","42","57","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"25","9","en_to_ar","approved-only","true","9.45879100007005","42","57","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","1","0","6","6","[]","[]",""
"25","9","ar_to_en","compatibility","false","3991.9298750000307","0","0","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","24","174","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"25","9","ar_to_en","approved-only","false","3990.892666999949","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","62","101","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"25","11","en_to_ar","compatibility","true","14.337375000002794","62","87","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"25","11","en_to_ar","approved-only","false","1803.7947910000803","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","32","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"25","11","ar_to_en","compatibility","false","4501.788709000102","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","128","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"25","11","ar_to_en","approved-only","false","4489.560958000016","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","285","53","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"25","13","en_to_ar","compatibility","false","1806.4862089999951","0","0","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","92","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"25","13","en_to_ar","approved-only","false","1805.8358749999898","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","65","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"25","13","ar_to_en","compatibility","false","4514.7368750000605","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","25","145","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"25","13","ar_to_en","approved-only","false","91.67629199998919","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"26","7","en_to_ar","approved-only","true","5.65791700000409","25","35","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"26","7","en_to_ar","compatibility","true","2.919084000051953","25","35","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"26","7","ar_to_en","approved-only","false","3002.2231250000186","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","128","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"26","7","ar_to_en","compatibility","true","4.917084000073373","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"26","9","en_to_ar","approved-only","true","6.42449999996461","40","59","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","1","0","6","6","[]","[]",""
"26","9","en_to_ar","compatibility","true","7.26666700001806","40","59","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"26","9","ar_to_en","approved-only","false","3992.6707079999615","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","53","81","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"26","9","ar_to_en","compatibility","true","87.2338339999551","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","1","0","24","24","[]","[]",""
"26","11","en_to_ar","approved-only","false","1804.376667000004","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","25","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"26","11","en_to_ar","compatibility","true","22.659875000012107","58","88","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"26","11","ar_to_en","approved-only","false","4333.153833000106","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","303","57","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"26","11","ar_to_en","compatibility","false","4502.2019169999985","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","149","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"26","13","en_to_ar","approved-only","false","1806.40770900005","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","17","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"26","13","en_to_ar","compatibility","true","1036.5982500000391","78","119","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","32","6","6","[]","[]",""
"26","13","ar_to_en","approved-only","false","89.73041600000579","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"26","13","ar_to_en","compatibility","false","4515.364833","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","151","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"27","7","en_to_ar","compatibility","true","3.362083000014536","24","37","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"27","7","en_to_ar","approved-only","true","8.66916599997785","24","37","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"27","7","ar_to_en","compatibility","true","5.212916999938898","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"27","7","ar_to_en","approved-only","false","3002.549207999953","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","98","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"27","9","en_to_ar","compatibility","true","6.559833999956027","42","57","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"27","9","en_to_ar","approved-only","true","1453.708166000084","42","57","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","24","6","6","[]","[]",""
"27","9","ar_to_en","compatibility","true","536.6441249999916","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","4","19","24","24","[]","[]",""
"27","9","ar_to_en","approved-only","false","3991.244624999934","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","58","80","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"27","11","en_to_ar","compatibility","true","10.754792000050656","62","86","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"27","11","en_to_ar","approved-only","false","1804.125166999991","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","63","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"27","11","ar_to_en","compatibility","false","4503.376540999976","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","147","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"27","11","ar_to_en","approved-only","false","4424.131041000015","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","280","59","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"27","13","en_to_ar","compatibility","true","22.91316699993331","82","119","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","1","0","6","6","[]","[]",""
"27","13","en_to_ar","approved-only","false","1807.4618329999503","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","57","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"27","13","ar_to_en","compatibility","false","4512.4096250000875","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","164","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"27","13","ar_to_en","approved-only","false","91.63983300002292","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"28","7","en_to_ar","approved-only","true","5.278083999990486","25","37","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"28","7","en_to_ar","compatibility","true","3.510208999970928","25","37","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"28","7","ar_to_en","approved-only","false","3002.4321250000503","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","132","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"28","7","ar_to_en","compatibility","true","4.862916999962181","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"28","9","en_to_ar","approved-only","false","1702.32408400008","0","0","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","36","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"28","9","en_to_ar","compatibility","true","6.690209000022151","42","57","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"28","9","ar_to_en","approved-only","false","3991.479874999961","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","58","89","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"28","9","ar_to_en","compatibility","true","1511.4422499999637","32","62","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","10","88","24","24","[]","[]",""
"28","11","en_to_ar","approved-only","false","1803.6862499999115","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","49","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"28","11","en_to_ar","compatibility","true","9.371541999978945","58","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"28","11","ar_to_en","approved-only","false","4409.961833999958","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","298","59","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"28","11","ar_to_en","compatibility","false","4503.287999999942","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","130","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"28","13","en_to_ar","approved-only","false","1805.7350419999566","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","63","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"28","13","en_to_ar","compatibility","true","13.73258299997542","86","120","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","1","0","6","6","[]","[]",""
"28","13","ar_to_en","approved-only","false","98.00612500007264","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"28","13","ar_to_en","compatibility","false","4518.1251250000205","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","129","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"29","7","en_to_ar","compatibility","true","3.3589170000050217","26","36","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"29","7","en_to_ar","approved-only","true","19.242166999960318","26","36","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"29","7","ar_to_en","compatibility","true","5.115083000040613","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"29","7","ar_to_en","approved-only","false","3002.208333000075","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","95","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"29","9","en_to_ar","compatibility","true","6.99108399997931","42","57","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"29","9","en_to_ar","approved-only","false","1701.9506660000188","0","0","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","41","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"29","9","ar_to_en","compatibility","true","1672.3659159999806","32","62","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","11","54","24","24","[]","[]",""
"29","9","ar_to_en","approved-only","false","3991.382500000065","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","72","92","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"29","11","en_to_ar","compatibility","true","51.15662499994505","58","87","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"29","11","en_to_ar","approved-only","false","1803.4944159999723","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","49","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"29","11","ar_to_en","compatibility","false","4502.445125000086","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","141","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"29","11","ar_to_en","approved-only","false","4385.72195799998","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","310","54","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"29","13","en_to_ar","compatibility","true","1018.8372499999823","80","120","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","54","6","6","[]","[]",""
"29","13","en_to_ar","approved-only","false","1806.2032500000205","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","62","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"29","13","ar_to_en","compatibility","false","4514.428166999947","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","153","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"29","13","ar_to_en","approved-only","false","88.98783300002106","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"30","7","en_to_ar","approved-only","true","26.216499999980442","26","35","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"30","7","en_to_ar","compatibility","true","3.001334000029601","26","35","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"30","7","ar_to_en","approved-only","false","3002.236249999958","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","120","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"30","7","ar_to_en","compatibility","true","4.573958999942988","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"30","9","en_to_ar","approved-only","false","1702.376540999976","0","0","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","26","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"30","9","en_to_ar","compatibility","true","6.675333000021055","40","60","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"30","9","ar_to_en","approved-only","false","3991.2845830000006","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","54","94","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"30","9","ar_to_en","compatibility","true","949.70220900001","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","6","20","24","24","[]","[]",""
"30","11","en_to_ar","approved-only","false","1803.373707999941","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","59","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"30","11","en_to_ar","compatibility","true","13.055875000078231","62","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"30","11","ar_to_en","approved-only","false","4480.00225000002","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","270","59","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
